,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14
839,19105,IA,Jones,7.9,10.2,28.3,37.6,,2,0,-100.0,0.09726680300000001,0.0,-100.0
840,19107,IA,Keokuk,8.6,11.0,28.3,29.9,,1,0,-100.0,0.094768764,0.0,-100.0
841,19109,IA,Kossuth,8.8,11.0,27.4,32.7,,1,1,0.0,0.06397952700000001,0.06569439,2.6803311
842,19111,IA,Lee,8.3,11.1,28.5,31.9,,5,5,0.0,0.139446676,0.141699257,1.615371535
843,19113,IA,Linn,8.0,10.3,29.2,31.0,,25,30,20.0,0.11892473,0.13777204199999998,15.84810173
844,19115,IA,Louisa,8.2,9.8,29.2,37.4,,0,0,0.0,0.0,0.0,0.0
845,19117,IA,Lucas,8.1,11.6,28.8,33.8,,2,1,-50.0,0.223513634,0.114929318,-48.58062292
846,19119,IA,Lyon,8.0,9.3,27.1,31.9,,1,0,-100.0,0.086527646,0.0,-100.0
847,19121,IA,Madison,8.0,10.0,28.5,34.2,,1,1,0.0,0.064474533,0.064065603,-0.6342494710000001
848,19123,IA,Mahaska,8.1,10.1,28.2,31.9,,3,3,0.0,0.13414416,0.134108181,-0.026822000000000002
849,19125,IA,Marion,8.2,9.8,29.8,33.1,,1,5,400.0,0.0298793,0.149857635,401.5435336
850,19127,IA,Marshall,8.6,10.7,29.9,34.7,,3,0,-100.0,0.07447864900000001,0.0,-100.0
851,19129,IA,Mills,7.6,10.9,28.7,34.7,,3,2,-33.33333333,0.199256111,0.134852673,-32.32193828
852,19131,IA,Mitchell,8.7,9.7,28.5,30.3,,3,1,-66.66666667,0.278732695,0.092772985,-66.71614559
853,19133,IA,Monona,9.1,11.8,27.5,32.8,,2,1,-50.0,0.216286363,0.111160516,-48.60493553
854,19135,IA,Monroe,8.4,10.7,28.0,32.4,,1,0,-100.0,0.126198889,0.0,-100.0
855,19137,IA,Montgomery,9.3,10.5,28.4,37.6,,1,1,0.0,0.09256688,0.095960081,3.6656750789999997
856,19139,IA,Muscatine,7.3,9.2,30.2,34.2,,4,3,-25.0,0.09349508,0.06992518,-25.20977554
857,19141,IA,O'Brien,9.1,9.6,28.5,31.6,,4,3,-25.0,0.277546489,0.21343198600000002,-23.10045532
858,19143,IA,Osceola,8.4,11.5,28.1,34.4,,0,0,0.0,0.0,0.0,0.0
859,19145,IA,Page,9.0,12.0,29.2,35.3,,3,1,-66.66666667,0.188857413,0.064532783,-65.82989159
860,19147,IA,Palo Alto,9.0,10.6,28.1,35.7,,0,0,0.0,0.0,0.0,0.0
861,19149,IA,Plymouth,8.1,9.8,29.4,32.2,,4,3,-25.0,0.16061676800000002,0.12060786400000001,-24.9095441
862,19151,IA,Pocahontas,9.8,11.9,28.8,31.9,,0,0,0.0,0.0,0.0,0.0
863,19153,IA,Polk,8.1,8.6,27.1,29.2,,64,73,14.0625,0.15032755,0.158743275,5.598258961
864,19155,IA,Pottawattamie,7.6,11.5,29.5,36.0,,8,8,0.0,0.08658477199999999,0.085903273,-0.787088738
865,19157,IA,Poweshiek,8.5,10.5,28.6,32.1,,2,2,0.0,0.10549636,0.107135205,1.5534604669999998
866,19159,IA,Ringgold,9.3,11.4,27.9,34.9,,0,0,0.0,0.0,0.0,0.0
867,19161,IA,Sac,9.5,10.4,29.0,33.0,,1,1,0.0,0.09669309599999999,0.099651221,3.0592924760000004
868,19163,IA,Scott,7.7,8.7,26.5,31.8,,21,26,23.80952381,0.128375983,0.151703455,18.17121207
869,19165,IA,Shelby,8.9,11.0,27.9,29.4,,0,0,0.0,0.0,0.0,0.0
870,19167,IA,Sioux,7.2,8.9,26.7,29.0,,2,4,100.0,0.05954680000000001,0.115336928,93.69107004
871,19169,IA,Story,5.9,6.7,26.2,27.1,,10,15,50.0,0.112000896,0.159450639,42.36550339
872,19171,IA,Tama,8.8,9.9,27.7,31.3,,2,1,-50.0,0.112151629,0.0573033,-48.90550685
873,19173,IA,Taylor,8.7,10.2,28.0,30.9,,0,0,0.0,0.0,0.0,0.0
874,19175,IA,Union,8.5,11.8,26.9,37.8,,2,2,0.0,0.159655145,0.159795462,0.087887504
875,19177,IA,Van Buren,8.4,9.9,28.2,35.7,,0,0,0.0,0.0,0.0,0.0
876,19179,IA,Wapello,9.1,12.8,28.7,35.6,,3,3,0.0,0.084552296,0.085198228,0.76394411
877,19181,IA,Warren,7.3,10.4,31.9,31.1,,6,9,50.0,0.130644951,0.18767203300000002,43.65042956
878,19183,IA,Washington,7.9,9.4,28.7,31.5,,3,4,33.33333333,0.138299834,0.181241504,31.04969038
879,19185,IA,Wayne,9.0,11.6,29.1,33.3,,2,2,0.0,0.312842171,0.312744332,-0.031274
880,19187,IA,Webster,8.7,10.0,29.0,31.1,,7,8,14.28571429,0.182691304,0.216479502,18.49469432
881,19189,IA,Winnebago,8.5,9.7,28.0,28.6,,1,1,0.0,0.09160025599999999,0.094705938,3.390472583
882,19191,IA,Winneshiek,8.0,7.9,26.9,25.4,,3,3,0.0,0.142687277,0.144453005,1.23748074
883,19193,IA,Woodbury,9.0,10.1,29.6,34.3,,11,9,-18.18181818,0.108287967,0.08800148599999999,-18.73382751
884,19195,IA,Worth,8.4,11.9,29.2,33.7,,0,0,0.0,0.0,0.0,0.0
885,19197,IA,Wright,9.1,10.7,27.9,34.4,,1,2,100.0,0.07540340799999999,0.15576324,106.57320870000001
886,20001,KS,Allen,9.9,10.9,31.4,34.2,,1,0,-100.0,0.074587902,0.0,-100.0
887,20003,KS,Anderson,9.4,9.8,29.6,33.3,,0,0,0.0,0.0,0.0,0.0
888,20005,KS,Atchison,8.9,8.7,31.6,33.1,,2,3,50.0,0.117889773,0.18167504399999998,54.10585599
889,20007,KS,Barber,10.0,9.1,30.8,36.7,,1,1,0.0,0.20483408399999997,0.20420665699999999,-0.30630998600000003
890,20009,KS,Barton,10.5,9.5,31.3,35.4,,3,5,66.66666667,0.108987866,0.182581705,67.52480068
891,20011,KS,Bourbon,8.7,13.0,30.6,33.9,,1,0,-100.0,0.065976117,0.0,-100.0
892,20013,KS,Brown,10.2,11.7,30.6,29.6,,0,1,,0.0,0.10188487,
893,20015,KS,Butler,9.3,9.9,30.5,31.9,,5,3,-40.0,0.076199765,0.0452987,-40.55264469
894,20017,KS,Chase,9.4,11.9,30.7,28.3,,0,0,0.0,0.0,0.0,0.0
895,20019,KS,Chautauqua,10.7,12.6,29.9,34.1,,0,1,,0.0,0.287273772,
896,20021,KS,Cherokee,9.9,12.2,30.9,37.0,,1,1,0.0,0.0461723,0.048107,4.190118824
897,20023,KS,Cheyenne,10.6,13.7,29.2,33.5,,0,0,0.0,0.0,0.0,0.0
898,20025,KS,Clark,10.7,11.8,29.7,31.2,,0,0,0.0,0.0,0.0,0.0
899,20027,KS,Clay,9.5,14.1,30.0,36.2,,0,0,0.0,0.0,0.0,0.0
900,20029,KS,Cloud,11.1,12.6,29.9,29.9,,2,1,-50.0,0.209533787,0.10655301,-49.14757592
901,20031,KS,Coffey,9.2,9.9,30.7,30.5,,0,0,0.0,0.0,0.0,0.0
902,20033,KS,Comanche,10.6,11.1,29.9,33.6,,0,0,0.0,0.0,0.0,0.0
903,20035,KS,Cowley,8.9,11.2,30.4,36.0,,1,0,-100.0,0.0276281,0.0,-100.0
904,20037,KS,Crawford,9.0,11.5,31.0,33.0,,5,2,-60.0,0.12831699400000002,0.050903500000000004,-60.32985493
905,20039,KS,Decatur,11.2,12.5,30.1,36.1,,0,0,0.0,0.0,0.0,0.0
906,20041,KS,Dickinson,9.6,11.0,30.6,31.9,,0,0,0.0,0.0,0.0,0.0
907,20043,KS,Doniphan,9.9,9.7,30.0,32.1,,0,2,,0.0,0.254000508,
908,20045,KS,Douglas,6.2,6.5,26.6,24.2,,8,16,100.0,0.072701497,0.137238924,88.77042501
909,20047,KS,Edwards,9.7,10.6,30.0,32.9,,0,0,0.0,0.0,0.0,0.0
910,20049,KS,Elk,10.9,12.4,29.9,32.5,,0,0,0.0,0.0,0.0,0.0
911,20051,KS,Ellis,7.7,8.9,29.6,31.6,,4,3,-25.0,0.141078545,0.103401923,-26.70613173
912,20053,KS,Ellsworth,9.6,11.7,29.4,33.3,,0,0,0.0,0.0,0.0,0.0
913,20055,KS,Finney,7.9,9.5,32.1,35.2,,6,1,-83.33333333,0.165289256,0.0268933,-83.7295611
914,20057,KS,Ford,8.0,8.7,31.2,30.6,,4,3,-25.0,0.12063453800000001,0.08621928400000001,-28.52852421
915,20059,KS,Franklin,8.9,8.9,31.4,33.8,,1,1,0.0,0.0386548,0.0390457,1.011284214
916,20061,KS,Geary,8.7,7.9,28.2,32.7,,2,1,-50.0,0.063417573,0.027238299999999997,-57.049274100000005
917,20063,KS,Gove,11.7,11.9,29.5,30.2,,0,1,,0.0,0.366703337,
918,20065,KS,Graham,11.3,11.1,29.3,28.9,,0,0,0.0,0.0,0.0,0.0
919,20067,KS,Grant,8.7,7.8,30.7,35.6,,0,0,0.0,0.0,0.0,0.0
920,20069,KS,Gray,8.9,9.3,30.2,36.0,,0,0,0.0,0.0,0.0,0.0
921,20071,KS,Greeley,10.2,10.7,31.1,32.6,,0,0,0.0,0.0,0.0,0.0
922,20073,KS,Greenwood,10.0,12.8,29.8,32.7,,0,0,0.0,0.0,0.0,0.0
923,20075,KS,Hamilton,9.2,8.9,29.8,37.1,,0,0,0.0,0.0,0.0,0.0
924,20077,KS,Harper,10.4,11.0,29.8,34.2,,0,0,0.0,0.0,0.0,0.0
925,20079,KS,Harvey,8.8,10.3,28.6,31.0,,2,1,-50.0,0.057892099999999995,0.028719099999999997,-50.39201608
926,20081,KS,Haskell,8.4,9.8,30.3,33.9,,0,0,0.0,0.0,0.0,0.0
927,20083,KS,Hodgeman,10.1,13.7,31.3,32.0,,0,0,0.0,0.0,0.0,0.0
928,20085,KS,Jackson,9.4,10.4,30.4,33.4,,0,1,,0.0,0.073860699,
929,20087,KS,Jefferson,9.8,10.0,32.1,29.9,,0,0,0.0,0.0,0.0,0.0
930,20089,KS,Jewell,11.2,13.0,29.6,29.6,,0,0,0.0,0.0,0.0,0.0
931,20091,KS,Johnson,6.5,7.5,23.4,24.8,,99,94,-5.050505051,0.183538625,0.16368550099999998,-10.81686417
932,20093,KS,Kearny,9.2,9.8,30.1,28.7,,0,0,0.0,0.0,0.0,0.0
933,20095,KS,Kingman,10.5,13.5,29.7,32.2,,3,0,-100.0,0.380469245,0.0,-100.0
934,20097,KS,Kiowa,11.6,10.3,29.7,32.8,,0,0,0.0,0.0,0.0,0.0
935,20099,KS,Labette,9.7,11.3,30.9,34.0,,1,0,-100.0,0.045958,0.0,-100.0
936,20101,KS,Lane,10.2,11.8,29.8,30.8,,0,0,0.0,0.0,0.0,0.0
937,20103,KS,Leavenworth,9.1,10.3,30.8,32.8,,4,5,25.0,0.053007500000000006,0.063454192,19.70792035
938,20105,KS,Lincoln,10.0,10.4,29.8,31.2,,1,0,-100.0,0.307787011,0.0,-100.0
939,20107,KS,Linn,9.3,12.0,29.7,31.6,,0,0,0.0,0.0,0.0,0.0
940,20109,KS,Logan,10.7,13.5,30.4,31.1,,2,1,-50.0,0.7328691829999999,0.357909807,-51.16320687
941,20111,KS,Lyon,8.5,10.4,29.7,34.7,,4,2,-50.0,0.118423779,0.0602192,-49.14940383
942,20113,KS,McPherson,9.5,9.5,28.8,29.2,,2,4,100.0,0.068441585,0.136794227,99.87004548
943,20115,KS,Marion,10.2,9.4,30.4,30.9,,0,0,0.0,0.0,0.0,0.0
944,20117,KS,Marshall,9.8,9.5,31.2,32.6,,1,1,0.0,0.098804466,0.099940036,1.1493104140000001
945,20119,KS,Meade,9.4,9.5,30.2,27.0,,0,0,0.0,0.0,0.0,0.0
946,20121,KS,Miami,8.5,11.0,29.2,34.1,,4,3,-25.0,0.12328556,0.09140210800000001,-25.86146487
947,20123,KS,Mitchell,10.1,12.4,29.3,32.1,,1,2,100.0,0.15576324,0.318268619,104.3284532
948,20125,KS,Montgomery,10.2,14.3,30.4,35.1,,4,5,25.0,0.112394279,0.14677821800000002,30.59225011
949,20127,KS,Morris,10.8,12.3,30.1,35.1,,1,1,0.0,0.167841558,0.175500176,4.563004563
950,20129,KS,Morton,9.5,11.1,29.3,31.9,,0,0,0.0,0.0,0.0,0.0
951,20131,KS,Nemaha,10.0,8.9,28.6,30.4,,0,0,0.0,0.0,0.0,0.0
952,20133,KS,Neosho,10.0,12.2,31.5,33.5,,3,1,-66.66666667,0.181071946,0.06091619999999999,-66.35802469
953,20135,KS,Ness,11.1,10.8,28.8,31.1,,0,0,0.0,0.0,0.0,0.0
954,20137,KS,Norton,9.0,10.7,29.6,32.4,,0,0,0.0,0.0,0.0,0.0
955,20139,KS,Osage,9.0,11.5,32.2,37.1,,0,0,0.0,0.0,0.0,0.0
956,20141,KS,Osborne,11.0,12.1,30.4,33.2,,0,0,0.0,0.0,0.0,0.0
957,20143,KS,Ottawa,9.4,12.1,29.7,37.9,,0,0,0.0,0.0,0.0,0.0
958,20145,KS,Pawnee,9.7,12.8,30.2,30.3,,0,0,0.0,0.0,0.0,0.0
959,20147,KS,Phillips,10.8,11.2,29.8,28.8,,0,1,,0.0,0.18073377899999998,
960,20149,KS,Pottawatomie,8.3,10.5,29.9,31.3,,2,3,50.0,0.09431293,0.131021531,38.92212954
961,20151,KS,Pratt,9.5,11.7,30.9,33.8,,2,2,0.0,0.206846623,0.203045685,-1.837563452
962,20153,KS,Rawlins,11.0,12.3,29.8,32.3,,0,0,0.0,0.0,0.0,0.0
963,20155,KS,Reno,10.1,11.9,31.4,35.7,,4,4,0.0,0.062309199999999995,0.06270182099999999,0.630153306
964,20157,KS,Republic,11.1,10.8,30.4,30.9,,1,1,0.0,0.198216056,0.208203206,5.038517593
965,20159,KS,Rice,9.3,11.3,30.7,32.6,,0,0,0.0,0.0,0.0,0.0
966,20161,KS,Riley,6.4,5.6,26.3,23.8,,4,5,25.0,0.05714690000000001,0.06649466700000001,16.35735564
967,20163,KS,Rooks,9.9,10.5,29.3,32.8,,0,0,0.0,0.0,0.0,0.0
968,20165,KS,Rush,10.7,11.2,29.1,32.6,,0,0,0.0,0.0,0.0,0.0
969,20167,KS,Russell,10.6,11.6,29.2,30.4,,0,0,0.0,0.0,0.0,0.0
970,20169,KS,Saline,8.7,11.3,32.3,35.1,,7,5,-28.57142857,0.126894351,0.08967805599999999,-29.32856759
971,20171,KS,Scott,9.7,9.7,30.6,32.1,,2,1,-50.0,0.41467966,0.19685039399999998,-52.52952756
972,20173,KS,Sedgwick,9.3,10.8,29.1,31.4,,42,42,0.0,0.084847456,0.082546683,-2.71165854
973,20175,KS,Seward,7.5,8.3,33.4,38.6,,1,1,0.0,0.0439967,0.0426167,-3.136586405
974,20177,KS,Shawnee,9.5,10.7,30.6,32.9,,15,17,13.33333333,0.084848348,0.095288275,12.30421996
975,20179,KS,Sheridan,10.6,11.8,29.2,31.5,,0,0,0.0,0.0,0.0,0.0
976,20181,KS,Sherman,10.2,9.4,29.6,29.9,,1,1,0.0,0.16655563,0.163666121,-1.7348608840000002
977,20183,KS,Smith,11.1,10.6,29.3,34.1,,0,0,0.0,0.0,0.0,0.0
978,20185,KS,Stafford,10.6,11.9,30.6,32.5,,0,0,0.0,0.0,0.0,0.0
979,20187,KS,Stanton,9.7,11.1,30.4,31.3,,0,0,0.0,0.0,0.0,0.0
980,20189,KS,Stevens,9.4,10.0,29.4,34.8,,0,0,0.0,0.0,0.0,0.0
981,20191,KS,Sumner,9.6,11.1,31.1,31.1,,0,0,0.0,0.0,0.0,0.0
982,20193,KS,Thomas,9.1,8.7,30.9,35.0,,1,0,-100.0,0.128982329,0.0,-100.0
983,20195,KS,Trego,10.4,11.1,29.8,29.7,,0,0,0.0,0.0,0.0,0.0
984,20197,KS,Wabaunsee,8.9,9.7,29.7,30.9,,1,2,100.0,0.141663125,0.28481914,101.0538308
985,20199,KS,Wallace,10.8,11.7,30.3,33.1,,0,0,0.0,0.0,0.0,0.0
986,20201,KS,Washington,10.5,12.7,28.9,30.7,,0,0,0.0,0.0,0.0,0.0
987,20203,KS,Wichita,10.0,10.8,30.2,29.4,,0,0,0.0,0.0,0.0,0.0
988,20205,KS,Wilson,10.2,13.6,30.1,32.9,,0,0,0.0,0.0,0.0,0.0
989,20207,KS,Woodson,10.6,11.7,29.5,33.4,,0,0,0.0,0.0,0.0,0.0
990,20209,KS,Wyandotte,10.9,11.9,35.8,36.2,,11,6,-45.45454546,0.070325286,0.0371204,-47.21607923
991,21001,KY,Adair,12.9,15.1,32.6,34.3,20.2,1,0,-100.0,0.053393100000000006,0.0,-100.0
992,21003,KY,Allen,11.2,13.7,32.2,33.9,20.2,1,0,-100.0,0.050477,0.0,-100.0
993,21005,KY,Anderson,10.4,12.2,31.8,34.6,20.2,2,0,-100.0,0.09377344300000001,0.0,-100.0
994,21007,KY,Ballard,11.9,13.2,29.7,34.2,20.2,0,0,0.0,0.0,0.0,0.0
995,21009,KY,Barren,12.3,13.4,28.6,31.0,20.2,3,2,-33.33333333,0.071138934,0.04635209999999999,-34.84286641
996,21011,KY,Bath,12.5,14.1,31.0,30.4,20.2,0,0,0.0,0.0,0.0,0.0
997,21013,KY,Bell,13.9,14.6,33.1,37.9,20.2,2,3,50.0,0.069766631,0.107999136,54.8005616
998,21015,KY,Boone,8.6,11.9,29.8,32.5,20.2,14,13,-7.142857143,0.11918849699999999,0.102837525,-13.71858229
999,21017,KY,Bourbon,12.9,13.8,34.6,34.1,20.2,0,0,0.0,0.0,0.0,0.0
1000,21019,KY,Boyd,14.3,15.7,33.6,38.5,20.2,4,3,-25.0,0.081033994,0.0614351,-24.1859846
1001,21021,KY,Boyle,11.6,11.2,29.6,32.2,20.2,3,5,66.66666667,0.10601830599999999,0.168316165,58.76141745
1002,21023,KY,Bracken,12.0,14.6,31.7,32.4,20.2,0,0,0.0,0.0,0.0,0.0
1003,21025,KY,Breathitt,15.7,15.7,37.5,41.6,20.2,0,0,0.0,0.0,0.0,0.0
1004,21027,KY,Breckinridge,11.1,14.8,29.7,36.6,20.2,0,1,,0.0,0.050281599999999996,
1005,21029,KY,Bullitt,10.0,13.2,32.3,32.8,20.2,7,7,0.0,0.09492426400000001,0.089795395,-5.403117182999999
1006,21031,KY,Butler,11.8,14.1,33.2,33.2,20.2,0,0,0.0,0.0,0.0,0.0
1007,21033,KY,Caldwell,12.4,12.6,34.5,35.0,20.2,1,0,-100.0,0.07694675299999999,0.0,-100.0
1008,21035,KY,Calloway,10.4,10.3,28.8,30.1,20.2,3,1,-66.66666667,0.081331671,0.0261219,-67.88220748
1009,21037,KY,Campbell,9.9,10.9,29.0,31.6,20.2,9,11,22.22222222,0.100374732,0.119782649,19.33546038
1010,21039,KY,Carlisle,12.3,13.1,32.1,33.4,20.2,0,0,0.0,0.0,0.0,0.0
1011,21041,KY,Carroll,11.3,12.5,31.1,35.3,20.2,1,0,-100.0,0.09214891300000001,0.0,-100.0
1012,21043,KY,Carter,10.4,14.3,32.8,38.9,20.2,2,2,0.0,0.071981285,0.073467289,2.064430812
1013,21045,KY,Casey,14.1,14.4,34.6,36.4,20.2,1,1,0.0,0.062711652,0.062928702,0.34610786
1014,21047,KY,Christian,11.5,10.8,29.4,36.5,20.2,3,6,100.0,0.0408402,0.08080808099999999,97.86397306
1015,21049,KY,Clark,11.1,12.4,29.0,30.6,20.2,2,1,-50.0,0.0561687,0.027965800000000002,-50.21114156
1016,21051,KY,Clay,11.8,14.1,32.1,38.0,20.2,0,0,0.0,0.0,0.0,0.0
1017,21053,KY,Clinton,12.4,12.7,31.1,34.9,20.2,1,1,0.0,0.097780385,0.09837678300000001,0.609936055
1018,21055,KY,Crittenden,10.7,13.9,30.6,33.8,20.2,0,0,0.0,0.0,0.0,0.0
1019,21057,KY,Cumberland,13.0,13.6,32.0,31.8,20.2,0,0,0.0,0.0,0.0,0.0
1020,21059,KY,Daviess,11.8,11.3,30.3,30.4,20.2,9,11,22.22222222,0.09349580800000001,0.111930806,19.71745951
1021,21061,KY,Edmonson,12.9,16.1,32.2,31.2,20.2,0,0,0.0,0.0,0.0,0.0
1022,21063,KY,Elliott,12.1,13.2,30.8,33.7,20.2,0,0,0.0,0.0,0.0,0.0
1023,21065,KY,Estill,12.4,14.6,31.1,35.1,20.2,0,0,0.0,0.0,0.0,0.0
1024,21067,KY,Fayette,9.7,9.0,29.0,27.3,20.2,42,48,14.28571429,0.143582871,0.154441645,7.562722383
1025,21069,KY,Fleming,10.5,13.5,31.3,34.5,20.2,2,1,-50.0,0.140056022,0.068752149,-50.91096597
1026,21071,KY,Floyd,13.5,13.4,35.8,37.6,20.2,0,0,0.0,0.0,0.0,0.0
1027,21073,KY,Franklin,10.9,13.4,31.3,33.2,20.2,6,4,-33.33333333,0.121819991,0.080192462,-34.17134456
1028,21075,KY,Fulton,12.5,14.6,31.7,32.0,20.2,0,0,0.0,0.0,0.0,0.0
1029,21077,KY,Gallatin,11.0,12.6,31.3,35.8,20.2,0,0,0.0,0.0,0.0,0.0
1030,21079,KY,Garrard,12.1,12.8,31.2,30.5,20.2,0,0,0.0,0.0,0.0,0.0
1031,21081,KY,Grant,9.5,12.7,32.7,36.3,20.2,3,1,-66.66666667,0.12147224400000001,0.040201,-66.90519263
1032,21083,KY,Graves,11.7,10.7,32.2,30.1,20.2,2,3,50.0,0.054153599999999996,0.079749056,47.26460737
1033,21085,KY,Grayson,12.4,14.7,29.8,36.5,20.2,1,2,100.0,0.0390335,0.076353363,95.60968161
1034,21087,KY,Green,12.0,13.3,29.8,38.1,20.2,0,0,0.0,0.0,0.0,0.0
1035,21089,KY,Greenup,13.5,14.4,32.0,39.8,20.2,1,1,0.0,0.026988400000000003,0.0275421,2.051889391
1036,21091,KY,Hancock,10.8,13.9,30.4,34.5,20.2,0,0,0.0,0.0,0.0,0.0
1037,21093,KY,Hardin,12.1,11.6,29.4,32.9,20.2,8,11,37.5,0.079009224,0.101601611,28.59461881
1038,21095,KY,Harlan,14.5,16.9,30.4,36.5,20.2,1,1,0.0,0.0338593,0.03550759999999999,4.868089337
1039,21097,KY,Harrison,11.8,13.1,31.9,30.1,20.2,2,1,-50.0,0.10585371,0.0537866,-49.18782272
1040,21099,KY,Hart,10.8,13.1,32.7,37.1,20.2,1,2,100.0,0.05495409999999999,0.107544228,95.6982309
1041,21101,KY,Henderson,12.4,14.0,32.3,32.6,20.2,3,3,0.0,0.065164976,0.06456194700000001,-0.92538791
1042,21103,KY,Henry,12.2,11.4,32.5,31.6,20.2,0,0,0.0,0.0,0.0,0.0
1043,21105,KY,Hickman,12.9,14.1,30.9,35.2,20.2,0,0,0.0,0.0,0.0,0.0
1044,21107,KY,Hopkins,11.0,13.3,33.1,35.0,20.2,3,1,-66.66666667,0.063937256,0.021562900000000003,-66.27494106
1045,21109,KY,Jackson,11.1,13.7,33.1,37.5,20.2,0,0,0.0,0.0,0.0,0.0
1046,21111,KY,Jefferson,11.9,11.9,31.8,31.6,20.2,75,77,2.666666667,0.10180465699999999,0.10131232400000001,-0.483606263
1047,21113,KY,Jessamine,11.8,9.3,28.1,31.5,20.2,5,6,20.0,0.10383569,0.118075371,13.71366722
1048,21115,KY,Johnson,12.2,15.3,34.2,37.2,20.2,1,1,0.0,0.0430663,0.042988599999999995,-0.180551973
1049,21117,KY,Kenton,9.9,10.8,27.7,28.5,20.2,21,22,4.7619047619999995,0.131877241,0.13420444199999998,1.76467222
1050,21119,KY,Knott,14.3,16.1,31.5,40.2,20.2,0,0,0.0,0.0,0.0,0.0
1051,21121,KY,Knox,12.2,16.2,33.5,39.3,20.2,0,1,,0.0,0.031448500000000004,
1052,21123,KY,Larue,12.6,13.7,30.3,33.6,20.2,2,2,0.0,0.14112334199999998,0.141043724,-0.056416999999999995
1053,21125,KY,Laurel,13.9,14.2,35.0,37.8,20.2,2,1,-50.0,0.0341804,0.0166625,-51.25135383
1054,21127,KY,Lawrence,11.7,17.7,33.6,42.2,20.2,0,0,0.0,0.0,0.0,0.0
1055,21129,KY,Lee,12.4,16.0,32.3,33.9,20.2,0,0,0.0,0.0,0.0,0.0
1056,21131,KY,Leslie,14.0,16.0,32.8,43.2,20.2,0,0,0.0,0.0,0.0,0.0
1057,21133,KY,Letcher,15.2,17.5,35.7,38.6,20.2,0,0,0.0,0.0,0.0,0.0
1058,21135,KY,Lewis,11.7,14.6,33.8,38.3,20.2,0,0,0.0,0.0,0.0,0.0
1059,21137,KY,Lincoln,11.5,12.3,36.0,30.8,20.2,1,1,0.0,0.0403616,0.0409082,1.354060135
1060,21139,KY,Livingston,12.1,12.3,29.3,29.7,20.2,0,0,0.0,0.0,0.0,0.0
1061,21141,KY,Logan,11.6,11.8,31.4,35.2,20.2,1,0,-100.0,0.0372135,0.0,-100.0
1062,21143,KY,Lyon,11.8,14.3,32.8,33.3,20.2,0,0,0.0,0.0,0.0,0.0
1063,21145,KY,McCracken,11.6,11.5,30.1,33.7,20.2,10,6,-40.0,0.152313644,0.091861106,-39.68950946
1064,21147,KY,McCreary,12.9,15.6,31.4,34.3,20.2,0,0,0.0,0.0,0.0,0.0
1065,21149,KY,McLean,13.4,17.5,31.3,36.8,20.2,0,0,0.0,0.0,0.0,0.0
1066,21151,KY,Madison,9.4,10.5,30.4,32.2,20.2,11,8,-27.27272727,0.133658975,0.09159606099999999,-31.47032496
1067,21153,KY,Magoffin,11.6,13.4,30.4,33.7,20.2,0,0,0.0,0.0,0.0,0.0
1068,21155,KY,Marion,11.2,11.1,31.1,30.6,20.2,1,0,-100.0,0.050584199999999996,0.0,-100.0
1069,21157,KY,Marshall,10.5,11.1,32.3,34.1,20.2,3,4,33.33333333,0.09550794300000001,0.129228185,35.30621695
1070,21159,KY,Martin,11.8,13.9,36.1,39.3,20.2,1,1,0.0,0.076687117,0.079763899,4.0121241130000005
1071,21161,KY,Mason,12.1,13.0,31.2,30.1,20.2,1,1,0.0,0.0572607,0.0582547,1.7359897469999999
1072,21163,KY,Meade,11.3,11.6,33.9,35.9,20.2,1,3,200.0,0.035207499999999996,0.10295480300000001,192.4225265
1073,21165,KY,Menifee,13.6,12.3,32.2,33.3,20.2,0,0,0.0,0.0,0.0,0.0
1074,21167,KY,Mercer,13.0,12.2,31.1,35.8,20.2,0,2,,0.0,0.09381303099999999,
1075,21169,KY,Metcalfe,11.5,15.7,30.5,33.8,20.2,0,0,0.0,0.0,0.0,0.0
1076,21171,KY,Monroe,10.8,13.3,32.0,29.9,20.2,2,0,-100.0,0.18233202699999998,0.0,-100.0
1077,21173,KY,Montgomery,12.1,13.3,31.9,32.2,20.2,4,3,-25.0,0.151474988,0.10919414699999999,-27.91275388
1078,21175,KY,Morgan,11.6,14.7,34.1,35.5,20.2,1,0,-100.0,0.071797817,0.0,-100.0
1079,21177,KY,Muhlenberg,12.2,12.4,31.2,37.8,20.2,3,1,-66.66666667,0.09522298,0.0320441,-66.34836201
1080,21179,KY,Nelson,10.5,11.3,28.2,32.4,20.2,6,6,0.0,0.139619305,0.133892707,-4.101579934
1081,21181,KY,Nicholas,12.2,12.5,33.2,32.5,20.2,0,0,0.0,0.0,0.0,0.0
1082,21183,KY,Ohio,13.0,16.0,31.1,37.2,20.2,1,1,0.0,0.041862,0.041706599999999996,-0.371189056
1083,21185,KY,Oldham,9.6,10.3,29.3,28.0,20.2,2,2,0.0,0.0334577,0.031501,-5.848165065
1084,21187,KY,Owen,11.2,11.4,30.7,30.0,20.2,0,0,0.0,0.0,0.0,0.0
