,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14,STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
1493,29019.0,MO,Boone,7.3,7.5,29.1,28.4,26.0,19.0,30.0,57.89473684,0.11833214,0.173694541,46.78559969,28.0,MS,137.0,Tate County,0.0,11740.0,4630.0,4130.0,2750.0,6870.0,24190.0,9060.0,90.0,60.0,30.0,20.0,330.0,3150.0,2580.0,523335.0,11710.0,529554.0,9900.0,411021.0,2160.0,2459.0,960.0,3103.0,850.0,2574.0,1600.0,1483.0,2330.0,18271.0,770.0,6566.0,780.0,9916.0,2310.0,49388.0,520.0,220.0,660.0,1580.0,20227.0,330.0,10133.0,2550.0,6219.0,320.0,83.0,20.0,309.0,240.0,1454.0,120.0,520.0,550.0,533.0,90.0,225.0,0.0,0.0,3000.0,61327.0,259566.0,880.0,6941.0,2060.0,8732.0,860.0,1820.0,2240.0,4625.0,1890.0,1375.0,2970.0,16866.0,2040.0,11541.0,50.0,160.0,70.0,35.0,490.0,811.0,30.0,49.0,2570.0,15512.0,1090.0,8254.0,70.0,833.0,8340.0,315538.0,8370.0,51561.0,70.0,203.0,210.0,127.0,3600.0,3791.0,150.0,10.0,660.0,407.0,730.0,702.0,870.0,161.0,2040.0,2334.0,200.0,82.0,1630.0,4218.0,410.0,1283.0,440.0,1385.0,420.0,315.0,11240.0,76282.0,3490.0,10005.0,3140.0,8718.0,2410.0,3137.0,880.0,787.0,170.0,76.0,7030.0,47770.0,8130.0,53104.0,70.0,106.0,70.0,134.0,1870.0,6908.0,9510.0,29024.0
1494,29021.0,MO,Buchanan,10.1,11.6,34.2,32.6,26.0,11.0,7.0,-36.36363636,0.12327278,0.078224527,-36.54355278,28.0,MS,139.0,Tippah County,0.0,8700.0,3250.0,3470.0,1790.0,6130.0,18610.0,6920.0,0.0,0.0,0.0,0.0,310.0,1930.0,1780.0,350880.0,8680.0,355628.0,7510.0,272576.0,1710.0,2018.0,680.0,3017.0,650.0,2539.0,640.0,780.0,1490.0,10861.0,540.0,4326.0,570.0,6517.0,1630.0,30188.0,540.0,200.0,549.0,1120.0,12555.0,310.0,18273.0,1800.0,4748.0,260.0,69.0,0.0,0.0,260.0,1406.0,100.0,488.0,360.0,309.0,40.0,81.0,30.0,845.0,1220.0,25969.0,116165.0,410.0,3124.0,880.0,3942.0,290.0,414.0,910.0,1499.0,840.0,434.0,1220.0,6480.0,700.0,3443.0,0.0,0.0,0.0,0.0,110.0,109.0,30.0,167.0,1030.0,9034.0,360.0,3522.0,20.0,153.0,6200.0,200887.0,6220.0,31765.0,30.0,81.0,130.0,64.0,2840.0,2917.0,100.0,3.0,270.0,150.0,430.0,405.0,940.0,193.0,1810.0,2094.0,60.0,19.0,1120.0,2333.0,290.0,1156.0,300.0,1231.0,300.0,194.0,8340.0,49471.0,2660.0,7111.0,2350.0,6197.0,1860.0,2469.0,410.0,319.0,120.0,47.0,5180.0,28845.0,6030.0,31933.0,0.0,0.0,40.0,106.0,1150.0,4979.0,7280.0,21760.0
1495,29023.0,MO,Butler,10.1,11.7,30.7,35.1,26.0,3.0,3.0,0.0,0.070285594,0.069812901,-0.67253095,28.0,MS,141.0,Tishomingo County,0.0,7420.0,2720.0,3420.0,1170.0,5450.0,15800.0,5420.0,30.0,30.0,0.0,0.0,320.0,1290.0,1850.0,318898.0,7400.0,322311.0,6210.0,242168.0,1510.0,1476.0,600.0,2300.0,560.0,1761.0,680.0,634.0,1180.0,11174.0,570.0,3988.0,600.0,6524.0,1490.0,33265.0,220.0,240.0,834.0,1140.0,13125.0,260.0,7346.0,1470.0,3413.0,190.0,50.0,0.0,0.0,190.0,956.0,80.0,367.0,280.0,250.0,50.0,88.0,0.0,0.0,1190.0,25229.0,110004.0,410.0,3584.0,800.0,3616.0,300.0,610.0,890.0,1220.0,790.0,347.0,1170.0,6131.0,710.0,3439.0,0.0,0.0,0.0,0.0,100.0,133.0,0.0,0.0,1010.0,6227.0,520.0,5397.0,0.0,0.0,5320.0,187585.0,5340.0,28695.0,50.0,168.0,140.0,80.0,2200.0,2342.0,120.0,4.0,230.0,117.0,330.0,328.0,620.0,123.0,1400.0,1675.0,120.0,33.0,920.0,1904.0,280.0,1014.0,300.0,1076.0,280.0,186.0,7070.0,43476.0,2000.0,5076.0,1740.0,4349.0,1350.0,1793.0,310.0,247.0,120.0,55.0,4680.0,26342.0,5260.0,28856.0,30.0,21.0,40.0,61.0,1120.0,3230.0,6060.0,17211.0
1496,29025.0,MO,Caldwell,9.7,13.2,30.6,37.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,MS,143.0,Tunica County,0.0,4580.0,1800.0,570.0,2160.0,2600.0,9500.0,4520.0,170.0,170.0,0.0,70.0,190.0,2020.0,710.0,141217.0,4570.0,143596.0,4160.0,109170.0,350.0,536.0,220.0,2431.0,210.0,2064.0,350.0,338.0,770.0,861.0,200.0,2238.0,160.0,1375.0,570.0,8091.0,60.0,160.0,396.0,310.0,4182.0,170.0,5605.0,820.0,2379.0,70.0,18.0,0.0,0.0,40.0,280.0,90.0,412.0,130.0,146.0,40.0,93.0,40.0,304.0,760.0,18452.0,54877.0,330.0,2228.0,540.0,2168.0,200.0,286.0,360.0,569.0,360.0,229.0,750.0,3423.0,330.0,1929.0,0.0,0.0,0.0,0.0,80.0,94.0,0.0,0.0,680.0,4609.0,490.0,4203.0,50.0,822.0,2650.0,67739.0,2670.0,11427.0,30.0,161.0,90.0,40.0,1420.0,1125.0,50.0,12.0,240.0,147.0,300.0,243.0,450.0,91.0,660.0,542.0,60.0,31.0,510.0,986.0,180.0,530.0,200.0,631.0,180.0,120.0,4450.0,24577.0,2520.0,8129.0,2360.0,7543.0,1760.0,2241.0,610.0,631.0,60.0,10.0,1860.0,10258.0,2430.0,11723.0,0.0,0.0,30.0,190.0,500.0,2955.0,4010.0,15082.0
1497,29027.0,MO,Callaway,9.2,10.0,31.4,34.3,26.0,3.0,3.0,0.0,0.068118344,0.067039106,-1.5843575419999998,28.0,MS,145.0,Union County,0.0,11460.0,4360.0,4750.0,2110.0,7910.0,24650.0,9110.0,60.0,60.0,0.0,0.0,480.0,2310.0,2350.0,509588.0,11440.0,518044.0,9880.0,396354.0,2280.0,2916.0,1060.0,4975.0,1010.0,4348.0,1170.0,1109.0,2010.0,19910.0,850.0,5758.0,780.0,9839.0,2050.0,41031.0,490.0,200.0,459.0,1540.0,18342.0,460.0,25547.0,2650.0,8456.0,380.0,102.0,20.0,415.0,370.0,2366.0,200.0,1156.0,560.0,513.0,80.0,168.0,60.0,464.0,2080.0,44574.0,207368.0,620.0,5125.0,1550.0,7025.0,480.0,728.0,1590.0,2768.0,1370.0,697.0,2080.0,11447.0,1370.0,7885.0,40.0,67.0,0.0,0.0,230.0,241.0,30.0,139.0,1750.0,13850.0,600.0,5304.0,30.0,372.0,8450.0,307730.0,8470.0,49637.0,90.0,244.0,140.0,75.0,3770.0,4033.0,200.0,17.0,520.0,270.0,580.0,543.0,1080.0,212.0,2410.0,2842.0,90.0,27.0,1560.0,3696.0,300.0,1331.0,320.0,1435.0,390.0,278.0,10980.0,73694.0,3240.0,8622.0,2830.0,7352.0,2300.0,3152.0,580.0,450.0,130.0,68.0,7180.0,45589.0,8180.0,50246.0,50.0,55.0,90.0,105.0,1740.0,5387.0,9360.0,27546.0
1498,29029.0,MO,Camden,9.9,10.6,28.0,28.5,26.0,5.0,8.0,60.0,0.11425437599999999,0.18173144600000002,59.05863111,28.0,MS,147.0,Walthall County,0.0,5570.0,2080.0,1890.0,1540.0,3810.0,11740.0,4460.0,40.0,40.0,0.0,20.0,190.0,1630.0,1330.0,215976.0,5550.0,218901.0,4540.0,165171.0,1020.0,1103.0,500.0,1657.0,450.0,1343.0,620.0,671.0,1270.0,7851.0,470.0,3342.0,370.0,5836.0,1040.0,24078.0,590.0,240.0,858.0,750.0,8887.0,230.0,4089.0,1310.0,2925.0,150.0,39.0,0.0,0.0,160.0,938.0,60.0,283.0,160.0,169.0,40.0,84.0,0.0,0.0,1200.0,25330.0,91398.0,440.0,2794.0,860.0,3165.0,300.0,407.0,780.0,1132.0,790.0,476.0,1190.0,5358.0,660.0,3541.0,0.0,0.0,0.0,0.0,90.0,159.0,0.0,0.0,920.0,5632.0,620.0,6570.0,0.0,0.0,3610.0,121120.0,3640.0,19027.0,30.0,48.0,160.0,80.0,1610.0,1638.0,100.0,99.0,140.0,74.0,270.0,250.0,440.0,93.0,930.0,955.0,90.0,38.0,950.0,2084.0,330.0,1195.0,350.0,1259.0,250.0,175.0,5280.0,32103.0,2110.0,6171.0,1910.0,5249.0,1400.0,1745.0,350.0,285.0,150.0,55.0,2970.0,17307.0,3720.0,19946.0,0.0,0.0,30.0,19.0,870.0,3447.0,4480.0,15060.0
1499,29031.0,MO,Cape Girardeau,9.0,11.3,29.8,31.9,26.0,8.0,4.0,-50.0,0.10677059,0.0512538,-51.99633535,28.0,MS,149.0,Warren County,0.0,20770.0,8460.0,5890.0,6070.0,11070.0,41230.0,15530.0,480.0,230.0,250.0,90.0,350.0,5520.0,4960.0,986925.0,20720.0,997195.0,17550.0,729991.0,4380.0,5468.0,2350.0,11191.0,2160.0,9004.0,2680.0,2388.0,3340.0,12171.0,2030.0,15789.0,1480.0,20760.0,4370.0,126931.0,300.0,630.0,2082.0,2780.0,35465.0,880.0,42270.0,4190.0,10270.0,550.0,144.0,0.0,0.0,370.0,2507.0,280.0,1413.0,1130.0,1163.0,200.0,527.0,50.0,369.0,5130.0,114638.0,502081.0,1770.0,13911.0,3780.0,17391.0,1160.0,1901.0,3910.0,7472.0,3180.0,2047.0,5120.0,29666.0,3270.0,19475.0,160.0,637.0,80.0,61.0,670.0,804.0,100.0,251.0,4480.0,29531.0,1760.0,15678.0,210.0,3289.0,14270.0,624400.0,14310.0,106920.0,170.0,662.0,340.0,195.0,6220.0,6353.0,740.0,185.0,1070.0,603.0,1340.0,1371.0,1200.0,231.0,3110.0,3313.0,370.0,142.0,2140.0,3994.0,670.0,2283.0,710.0,2493.0,590.0,405.0,20030.0,150869.0,6940.0,20786.0,6440.0,19001.0,4660.0,5850.0,1930.0,1883.0,250.0,122.0,12080.0,100614.0,13740.0,106172.0,120.0,133.0,200.0,342.0,3400.0,11618.0,16680.0,53433.0
1500,29033.0,MO,Carroll,10.0,11.2,29.5,35.4,26.0,0.0,1.0,,0.0,0.110582771,,28.0,MS,151.0,Washington County,0.0,19270.0,7720.0,3930.0,7320.0,9630.0,39910.0,17410.0,1260.0,1260.0,0.0,560.0,660.0,6570.0,4220.0,742971.0,19180.0,754808.0,16300.0,521834.0,2590.0,4770.0,1480.0,10289.0,1390.0,8599.0,1580.0,1537.0,3490.0,29510.0,1300.0,12010.0,1030.0,12660.0,2980.0,63218.0,240.0,570.0,1624.0,2140.0,27390.0,890.0,55667.0,4580.0,11837.0,650.0,162.0,40.0,871.0,370.0,2541.0,240.0,1225.0,760.0,825.0,200.0,642.0,190.0,1389.0,3460.0,78566.0,336002.0,1480.0,13155.0,2480.0,12107.0,860.0,1495.0,2440.0,5663.0,2280.0,2189.0,3450.0,21919.0,1880.0,9136.0,30.0,102.0,20.0,9.0,470.0,644.0,80.0,212.0,3000.0,21489.0,1210.0,10022.0,150.0,1521.0,11600.0,425591.0,11740.0,75653.0,180.0,690.0,460.0,263.0,5300.0,4844.0,350.0,49.0,650.0,370.0,1150.0,1165.0,1380.0,272.0,2780.0,2528.0,250.0,134.0,2940.0,7214.0,880.0,3866.0,950.0,4300.0,670.0,487.0,18550.0,118739.0,8780.0,27827.0,8200.0,24733.0,5900.0,7374.0,2010.0,1979.0,310.0,100.0,9340.0,70464.0,11680.0,79362.0,100.0,153.0,190.0,632.0,2850.0,17819.0,15880.0,54909.0
1501,29035.0,MO,Carter,9.8,11.2,29.4,31.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,MS,153.0,Wayne County,0.0,8260.0,2890.0,2870.0,2410.0,6260.0,17510.0,6750.0,0.0,0.0,0.0,0.0,410.0,2300.0,1650.0,361532.0,8210.0,365417.0,7000.0,269728.0,1600.0,2830.0,650.0,4239.0,570.0,3625.0,1020.0,1191.0,1580.0,10912.0,580.0,7197.0,540.0,8267.0,1350.0,29379.0,930.0,370.0,1511.0,890.0,11043.0,300.0,12740.0,1780.0,3885.0,240.0,59.0,0.0,0.0,160.0,1130.0,100.0,519.0,260.0,235.0,60.0,134.0,0.0,0.0,1880.0,44646.0,185035.0,670.0,7002.0,1400.0,7212.0,430.0,575.0,1130.0,1572.0,1150.0,623.0,1870.0,10198.0,900.0,5200.0,0.0,0.0,0.0,0.0,110.0,120.0,30.0,143.0,1530.0,10953.0,930.0,9265.0,70.0,1528.0,5290.0,216390.0,5340.0,33724.0,70.0,265.0,160.0,108.0,2590.0,3669.0,140.0,982.0,310.0,172.0,430.0,354.0,660.0,135.0,1360.0,1417.0,280.0,232.0,1190.0,2658.0,420.0,1434.0,450.0,1547.0,360.0,263.0,7880.0,54563.0,3150.0,9146.0,2870.0,7962.0,2100.0,2641.0,700.0,691.0,190.0,76.0,4240.0,30281.0,5240.0,34071.0,60.0,60.0,80.0,154.0,1020.0,5609.0,6870.0,24317.0
1502,29037.0,MO,Cass,8.7,10.8,29.9,30.3,26.0,9.0,3.0,-66.66666667,0.09106085900000001,0.029735700000000004,-67.34530028,28.0,MS,155.0,Webster County,0.0,3900.0,1430.0,1620.0,810.0,2440.0,8380.0,3080.0,0.0,0.0,0.0,0.0,60.0,790.0,960.0,166314.0,3890.0,168458.0,3160.0,127249.0,970.0,902.0,340.0,1036.0,310.0,808.0,380.0,355.0,870.0,4473.0,300.0,1928.0,300.0,3535.0,850.0,18634.0,240.0,100.0,302.0,580.0,6641.0,130.0,4514.0,1030.0,2144.0,150.0,40.0,0.0,0.0,100.0,545.0,50.0,262.0,210.0,185.0,40.0,64.0,0.0,0.0,730.0,15266.0,63143.0,300.0,2618.0,520.0,2152.0,190.0,300.0,550.0,872.0,520.0,275.0,720.0,3737.0,410.0,1915.0,0.0,0.0,0.0,0.0,70.0,86.0,0.0,0.0,600.0,3691.0,290.0,2932.0,0.0,0.0,2710.0,99327.0,2720.0,15344.0,20.0,112.0,50.0,27.0,1200.0,1341.0,70.0,2.0,140.0,84.0,260.0,227.0,280.0,59.0,740.0,913.0,50.0,17.0,640.0,1273.0,130.0,567.0,140.0,606.0,140.0,119.0,3720.0,23547.0,1150.0,3253.0,1030.0,2741.0,790.0,983.0,300.0,266.0,60.0,17.0,2340.0,14000.0,2750.0,15581.0,0.0,0.0,0.0,0.0,660.0,1514.0,3110.0,9282.0
1503,29039.0,MO,Cedar,10.4,13.0,29.5,31.0,26.0,1.0,0.0,-100.0,0.07161271799999999,0.0,-100.0,28.0,MS,157.0,Wilkinson County,0.0,3430.0,1370.0,770.0,1250.0,2170.0,7090.0,3010.0,0.0,0.0,0.0,0.0,80.0,1210.0,800.0,125728.0,3420.0,126954.0,2920.0,97584.0,580.0,555.0,210.0,1086.0,200.0,707.0,360.0,304.0,720.0,-1668.0,230.0,5214.0,160.0,2085.0,710.0,14938.0,180.0,150.0,640.0,360.0,3940.0,110.0,2055.0,570.0,1226.0,90.0,24.0,0.0,0.0,50.0,325.0,40.0,210.0,120.0,103.0,20.0,50.0,0.0,0.0,820.0,20240.0,56882.0,420.0,3272.0,500.0,1816.0,210.0,580.0,410.0,623.0,480.0,705.0,810.0,4636.0,310.0,1732.0,90.0,453.0,0.0,0.0,40.0,50.0,0.0,0.0,690.0,4182.0,430.0,4714.0,0.0,0.0,2150.0,64818.0,2170.0,10293.0,20.0,65.0,70.0,37.0,1030.0,906.0,40.0,5.0,110.0,61.0,210.0,171.0,250.0,63.0,580.0,546.0,40.0,16.0,320.0,671.0,140.0,720.0,170.0,789.0,140.0,97.0,3290.0,19812.0,1410.0,4319.0,1300.0,3978.0,980.0,1299.0,340.0,326.0,60.0,27.0,1640.0,9350.0,1970.0,10365.0,0.0,0.0,0.0,0.0,380.0,1241.0,2920.0,10239.0
1504,29041.0,MO,Chariton,11.5,11.5,28.8,30.4,26.0,2.0,0.0,-100.0,0.257499678,0.0,-100.0,28.0,MS,159.0,Winston County,0.0,7350.0,2940.0,2340.0,1940.0,4940.0,15060.0,5650.0,60.0,0.0,60.0,0.0,360.0,1810.0,1900.0,308473.0,7320.0,312185.0,6170.0,230736.0,1380.0,1460.0,720.0,2660.0,640.0,2089.0,660.0,679.0,1370.0,11001.0,640.0,10738.0,540.0,6269.0,1470.0,33257.0,730.0,260.0,681.0,1060.0,13078.0,250.0,7852.0,1610.0,3712.0,250.0,69.0,0.0,0.0,180.0,968.0,110.0,494.0,310.0,293.0,60.0,127.0,0.0,0.0,1350.0,28788.0,129907.0,520.0,3735.0,1020.0,4544.0,290.0,393.0,950.0,1341.0,790.0,415.0,1340.0,6801.0,730.0,3253.0,20.0,63.0,0.0,0.0,100.0,140.0,0.0,0.0,1150.0,8404.0,560.0,5587.0,40.0,421.0,5020.0,185214.0,5040.0,31406.0,50.0,191.0,180.0,104.0,2220.0,2152.0,130.0,16.0,240.0,131.0,430.0,427.0,620.0,120.0,1230.0,1270.0,140.0,60.0,990.0,2074.0,330.0,1466.0,370.0,1614.0,220.0,154.0,7040.0,48778.0,2590.0,7450.0,2330.0,6697.0,1700.0,2159.0,570.0,454.0,120.0,49.0,4200.0,29131.0,4840.0,32013.0,30.0,101.0,50.0,92.0,1140.0,3811.0,5920.0,18937.0
1505,29043.0,MO,Christian,7.8,10.5,28.2,29.1,26.0,10.0,7.0,-30.0,0.131046141,0.08526083699999999,-34.93830769,28.0,MS,161.0,Yalobusha County,0.0,5340.0,2130.0,1660.0,1430.0,3140.0,10520.0,3760.0,40.0,40.0,0.0,0.0,180.0,1380.0,1310.0,203725.0,5320.0,206435.0,4490.0,152251.0,900.0,927.0,420.0,1356.0,390.0,1119.0,460.0,405.0,890.0,6202.0,310.0,2415.0,340.0,4822.0,1250.0,24307.0,270.0,160.0,332.0,770.0,8971.0,150.0,4151.0,1060.0,2710.0,110.0,27.0,0.0,0.0,100.0,739.0,100.0,361.0,240.0,214.0,30.0,66.0,0.0,0.0,960.0,18249.0,71001.0,410.0,2832.0,680.0,2173.0,260.0,359.0,600.0,867.0,610.0,361.0,960.0,3876.0,530.0,2502.0,0.0,0.0,0.0,0.0,140.0,150.0,0.0,0.0,800.0,5211.0,360.0,3352.0,20.0,157.0,3620.0,118104.0,3640.0,18544.0,0.0,0.0,70.0,39.0,1450.0,1336.0,80.0,5.0,240.0,152.0,260.0,240.0,410.0,82.0,800.0,803.0,60.0,25.0,600.0,1353.0,140.0,462.0,160.0,542.0,160.0,125.0,5120.0,28737.0,1790.0,4744.0,1620.0,4244.0,1140.0,1408.0,300.0,261.0,50.0,15.0,3070.0,17162.0,3510.0,18912.0,0.0,0.0,20.0,10.0,760.0,2551.0,4410.0,12617.0
1506,29045.0,MO,Clark,9.4,11.1,30.4,34.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,MS,163.0,Yazoo County,0.0,9360.0,3730.0,2340.0,3160.0,5290.0,19430.0,8090.0,250.0,250.0,0.0,120.0,370.0,3050.0,1980.0,366020.0,9340.0,371493.0,7920.0,277069.0,1340.0,1627.0,680.0,5266.0,640.0,4447.0,830.0,827.0,1740.0,11659.0,590.0,13938.0,540.0,8138.0,1590.0,35433.0,370.0,320.0,807.0,1010.0,14232.0,380.0,10293.0,2000.0,5473.0,220.0,54.0,0.0,0.0,230.0,1412.0,100.0,488.0,390.0,365.0,80.0,201.0,50.0,533.0,1790.0,40827.0,160926.0,690.0,6044.0,1300.0,5613.0,440.0,628.0,1080.0,2056.0,1180.0,856.0,1770.0,9335.0,900.0,4975.0,0.0,0.0,0.0,0.0,130.0,165.0,30.0,313.0,1500.0,10682.0,760.0,8028.0,40.0,225.0,5970.0,220550.0,6000.0,36458.0,70.0,270.0,150.0,73.0,2750.0,2878.0,130.0,76.0,450.0,263.0,560.0,556.0,650.0,131.0,1620.0,1587.0,80.0,36.0,1300.0,3082.0,310.0,956.0,340.0,1061.0,220.0,162.0,8970.0,58634.0,3880.0,11871.0,3620.0,10697.0,2720.0,3336.0,890.0,832.0,120.0,39.0,4770.0,33578.0,5730.0,37523.0,40.0,65.0,70.0,260.0,1380.0,6064.0,7660.0,26122.0
1507,29047.0,MO,Clay,8.7,10.4,29.9,29.3,26.0,19.0,31.0,63.15789474,0.08649377,0.13265891300000002,53.37395084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,29049.0,MO,Clinton,9.5,10.9,30.5,34.5,26.0,1.0,1.0,0.0,0.048158,0.0492635,2.29567959,29.0,MO,1.0,Adair County,0.0,9550.0,4660.0,3790.0,950.0,5850.0,17980.0,5380.0,180.0,180.0,0.0,50.0,160.0,970.0,2710.0,427231.0,9520.0,435019.0,7660.0,289427.0,3050.0,3422.0,1890.0,7017.0,1800.0,5218.0,850.0,855.0,1670.0,16113.0,1680.0,15982.0,1010.0,11701.0,2020.0,44864.0,870.0,420.0,1062.0,1390.0,16778.0,510.0,14153.0,2620.0,7788.0,230.0,62.0,40.0,787.0,360.0,2091.0,170.0,731.0,870.0,888.0,180.0,452.0,120.0,200.0,1500.0,33048.0,170873.0,450.0,5225.0,1300.0,7256.0,210.0,201.0,1230.0,2443.0,1080.0,619.0,1510.0,10617.0,920.0,5170.0,0.0,0.0,0.0,0.0,80.0,81.0,30.0,48.0,1160.0,7227.0,470.0,4465.0,0.0,0.0,6650.0,273134.0,6590.0,45358.0,110.0,384.0,210.0,149.0,2850.0,2892.0,400.0,29.0,390.0,198.0,590.0,564.0,800.0,144.0,1360.0,1717.0,120.0,136.0,1290.0,3243.0,460.0,2796.0,500.0,2859.0,330.0,235.0,8740.0,60123.0,1940.0,4334.0,1650.0,3858.0,1180.0,1571.0,560.0,484.0,240.0,158.0,5820.0,42591.0,6420.0,46572.0,60.0,77.0,100.0,156.0,1570.0,5970.0,7210.0,18177.0
1509,29051.0,MO,Cole,8.7,10.1,28.1,30.7,26.0,11.0,8.0,-27.27272727,0.145873117,0.10449730300000001,-28.364249100000002,29.0,MO,3.0,Andrew County,0.0,8290.0,3380.0,3880.0,870.0,4740.0,16530.0,4970.0,280.0,280.0,0.0,30.0,70.0,820.0,2300.0,471168.0,8280.0,477937.0,6860.0,357132.0,2810.0,2933.0,1460.0,6361.0,1350.0,4976.0,1210.0,1242.0,1270.0,11111.0,1350.0,11937.0,890.0,11538.0,1910.0,39766.0,730.0,310.0,809.0,1350.0,16818.0,500.0,17267.0,2200.0,6769.0,240.0,64.0,30.0,467.0,370.0,2302.0,140.0,738.0,710.0,667.0,120.0,180.0,70.0,165.0,1930.0,41230.0,227424.0,450.0,4562.0,1720.0,10109.0,190.0,251.0,1750.0,4107.0,1530.0,1019.0,1930.0,15615.0,1430.0,8981.0,20.0,83.0,30.0,13.0,230.0,261.0,40.0,86.0,1500.0,7369.0,510.0,4062.0,50.0,286.0,6600.0,323736.0,6560.0,54559.0,110.0,425.0,210.0,177.0,2740.0,3357.0,350.0,30.0,470.0,222.0,440.0,512.0,620.0,112.0,1590.0,2183.0,170.0,160.0,1120.0,2761.0,360.0,2137.0,400.0,2271.0,210.0,135.0,7780.0,66278.0,1200.0,2678.0,1020.0,2354.0,770.0,1001.0,370.0,341.0,160.0,114.0,6020.0,51202.0,6430.0,54842.0,70.0,131.0,120.0,230.0,1610.0,6922.0,6230.0,17135.0
1510,29053.0,MO,Cooper,8.9,11.0,30.5,35.4,26.0,3.0,3.0,0.0,0.170803917,0.170599943,-0.11941996,29.0,MO,5.0,Atchison County,0.0,2500.0,1100.0,1130.0,230.0,1710.0,4790.0,1260.0,40.0,40.0,0.0,0.0,30.0,260.0,870.0,126883.0,2490.0,131013.0,1960.0,79463.0,880.0,1013.0,430.0,1697.0,390.0,1207.0,220.0,214.0,410.0,4593.0,420.0,2747.0,290.0,3279.0,490.0,8508.0,320.0,70.0,293.0,500.0,6250.0,240.0,8062.0,790.0,4130.0,90.0,25.0,0.0,0.0,210.0,1665.0,50.0,301.0,230.0,231.0,20.0,40.0,60.0,350.0,430.0,9255.0,46365.0,160.0,1787.0,350.0,2279.0,80.0,58.0,330.0,579.0,240.0,171.0,430.0,3096.0,220.0,944.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,290.0,1729.0,90.0,1028.0,0.0,0.0,1880.0,86944.0,1870.0,14122.0,30.0,83.0,60.0,48.0,700.0,801.0,100.0,7.0,100.0,47.0,120.0,125.0,160.0,31.0,380.0,533.0,30.0,9.0,470.0,1924.0,140.0,899.0,150.0,942.0,130.0,98.0,2190.0,15168.0,400.0,819.0,320.0,703.0,230.0,292.0,90.0,82.0,60.0,40.0,1720.0,13321.0,1890.0,15552.0,0.0,0.0,30.0,87.0,670.0,5045.0,1630.0,4087.0
